,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
10865,1570546740,68,2019-10-08,16:59:00,2019-10-08 16:59:00,2019-10-08 16:59:00,2019-10-08 16:59:00
10866,1570546800,64,2019-10-08,17:00:00,2019-10-08 17:00:00,2019-10-08 17:00:00,2019-10-08 17:00:00
10867,1570546860,59,2019-10-08,17:01:00,2019-10-08 17:01:00,2019-10-08 17:01:00,2019-10-08 17:00:00
10868,1570546920,56,2019-10-08,17:02:00,2019-10-08 17:02:00,2019-10-08 17:02:00,2019-10-08 17:00:00
10869,1570546980,58,2019-10-08,17:03:00,2019-10-08 17:03:00,2019-10-08 17:03:00,2019-10-08 17:00:00
10870,1570547040,54,2019-10-08,17:04:00,2019-10-08 17:04:00,2019-10-08 17:04:00,2019-10-08 17:00:00
10871,1570547100,55,2019-10-08,17:05:00,2019-10-08 17:05:00,2019-10-08 17:05:00,2019-10-08 17:00:00
10872,1570547160,55,2019-10-08,17:06:00,2019-10-08 17:06:00,2019-10-08 17:06:00,2019-10-08 17:00:00
10873,1570547220,55,2019-10-08,17:07:00,2019-10-08 17:07:00,2019-10-08 17:07:00,2019-10-08 17:00:00
10874,1570547280,90,2019-10-08,17:08:00,2019-10-08 17:08:00,2019-10-08 17:08:00,2019-10-08 17:00:00
10875,1570547340,83,2019-10-08,17:09:00,2019-10-08 17:09:00,2019-10-08 17:09:00,2019-10-08 17:00:00
10876,1570547400,97,2019-10-08,17:10:00,2019-10-08 17:10:00,2019-10-08 17:10:00,2019-10-08 17:00:00
10877,1570547460,73,2019-10-08,17:11:00,2019-10-08 17:11:00,2019-10-08 17:11:00,2019-10-08 17:00:00
10878,1570547520,62,2019-10-08,17:12:00,2019-10-08 17:12:00,2019-10-08 17:12:00,2019-10-08 17:00:00
10879,1570547580,57,2019-10-08,17:13:00,2019-10-08 17:13:00,2019-10-08 17:13:00,2019-10-08 17:00:00
10880,1570547640,53,2019-10-08,17:14:00,2019-10-08 17:14:00,2019-10-08 17:14:00,2019-10-08 17:00:00
10881,1570547700,55,2019-10-08,17:15:00,2019-10-08 17:15:00,2019-10-08 17:15:00,2019-10-08 17:00:00
10882,1570547760,53,2019-10-08,17:16:00,2019-10-08 17:16:00,2019-10-08 17:16:00,2019-10-08 17:30:00
10883,1570547820,52,2019-10-08,17:17:00,2019-10-08 17:17:00,2019-10-08 17:17:00,2019-10-08 17:30:00
10884,1570547880,57,2019-10-08,17:18:00,2019-10-08 17:18:00,2019-10-08 17:18:00,2019-10-08 17:30:00
10885,1570547940,54,2019-10-08,17:19:00,2019-10-08 17:19:00,2019-10-08 17:19:00,2019-10-08 17:30:00
10886,1570548000,55,2019-10-08,17:20:00,2019-10-08 17:20:00,2019-10-08 17:20:00,2019-10-08 17:30:00
10887,1570548120,55,2019-10-08,17:22:00,2019-10-08 17:22:00,2019-10-08 17:22:00,2019-10-08 17:30:00
10888,1570548180,63,2019-10-08,17:23:00,2019-10-08 17:23:00,2019-10-08 17:23:00,2019-10-08 17:30:00
10889,1570548300,64,2019-10-08,17:25:00,2019-10-08 17:25:00,2019-10-08 17:25:00,2019-10-08 17:30:00
10890,1570548360,68,2019-10-08,17:26:00,2019-10-08 17:26:00,2019-10-08 17:26:00,2019-10-08 17:30:00
10891,1570548420,64,2019-10-08,17:27:00,2019-10-08 17:27:00,2019-10-08 17:27:00,2019-10-08 17:30:00
10892,1570548540,80,2019-10-08,17:29:00,2019-10-08 17:29:00,2019-10-08 17:29:00,2019-10-08 17:30:00
10893,1570548600,80,2019-10-08,17:30:00,2019-10-08 17:30:00,2019-10-08 17:30:00,2019-10-08 17:30:00
10894,1570548660,79,2019-10-08,17:31:00,2019-10-08 17:31:00,2019-10-08 17:31:00,2019-10-08 17:30:00
10895,1570548720,70,2019-10-08,17:32:00,2019-10-08 17:32:00,2019-10-08 17:32:00,2019-10-08 17:30:00
10896,1570548780,59,2019-10-08,17:33:00,2019-10-08 17:33:00,2019-10-08 17:33:00,2019-10-08 17:30:00
10897,1570548840,59,2019-10-08,17:34:00,2019-10-08 17:34:00,2019-10-08 17:34:00,2019-10-08 17:30:00
10898,1570548900,56,2019-10-08,17:35:00,2019-10-08 17:35:00,2019-10-08 17:35:00,2019-10-08 17:30:00
10899,1570549020,64,2019-10-08,17:37:00,2019-10-08 17:37:00,2019-10-08 17:37:00,2019-10-08 17:30:00
10900,1570549140,60,2019-10-08,17:39:00,2019-10-08 17:39:00,2019-10-08 17:39:00,2019-10-08 17:30:00
10901,1570549260,71,2019-10-08,17:41:00,2019-10-08 17:41:00,2019-10-08 17:41:00,2019-10-08 17:30:00
10902,1570549380,109,2019-10-08,17:43:00,2019-10-08 17:43:00,2019-10-08 17:43:00,2019-10-08 17:30:00
10903,1570549440,67,2019-10-08,17:44:00,2019-10-08 17:44:00,2019-10-08 17:44:00,2019-10-08 17:30:00
10904,1570549500,53,2019-10-08,17:45:00,2019-10-08 17:45:00,2019-10-08 17:45:00,2019-10-08 17:59:00
10905,1570549560,93,2019-10-08,17:46:00,2019-10-08 17:46:00,2019-10-08 17:46:00,2019-10-08 17:59:00
10906,1570549620,84,2019-10-08,17:47:00,2019-10-08 17:47:00,2019-10-08 17:47:00,2019-10-08 17:59:00
10907,1570549680,80,2019-10-08,17:48:00,2019-10-08 17:48:00,2019-10-08 17:48:00,2019-10-08 17:59:00
10908,1570549740,73,2019-10-08,17:49:00,2019-10-08 17:49:00,2019-10-08 17:49:00,2019-10-08 17:59:00
10909,1570549800,66,2019-10-08,17:50:00,2019-10-08 17:50:00,2019-10-08 17:50:00,2019-10-08 17:59:00
10910,1570549860,87,2019-10-08,17:51:00,2019-10-08 17:51:00,2019-10-08 17:51:00,2019-10-08 17:59:00
10911,1570549920,75,2019-10-08,17:52:00,2019-10-08 17:52:00,2019-10-08 17:52:00,2019-10-08 17:59:00
10912,1570549980,82,2019-10-08,17:53:00,2019-10-08 17:53:00,2019-10-08 17:53:00,2019-10-08 17:59:00
10913,1570550040,74,2019-10-08,17:54:00,2019-10-08 17:54:00,2019-10-08 17:54:00,2019-10-08 17:59:00
10914,1570550100,72,2019-10-08,17:55:00,2019-10-08 17:55:00,2019-10-08 17:55:00,2019-10-08 17:59:00
10915,1570550160,88,2019-10-08,17:56:00,2019-10-08 17:56:00,2019-10-08 17:56:00,2019-10-08 17:59:00
10916,1570550220,83,2019-10-08,17:57:00,2019-10-08 17:57:00,2019-10-08 17:57:00,2019-10-08 17:59:00
10917,1570550280,79,2019-10-08,17:58:00,2019-10-08 17:58:00,2019-10-08 17:58:00,2019-10-08 17:59:00
10918,1570550340,78,2019-10-08,17:59:00,2019-10-08 17:59:00,2019-10-08 17:59:00,2019-10-08 17:59:00
10919,1570550400,89,2019-10-08,18:00:00,2019-10-08 18:00:00,2019-10-08 18:00:00,2019-10-08 18:00:00
10920,1570550460,93,2019-10-08,18:01:00,2019-10-08 18:01:00,2019-10-08 18:01:00,2019-10-08 18:00:00
10921,1570550520,81,2019-10-08,18:02:00,2019-10-08 18:02:00,2019-10-08 18:02:00,2019-10-08 18:00:00
10922,1570550580,74,2019-10-08,18:03:00,2019-10-08 18:03:00,2019-10-08 18:03:00,2019-10-08 18:00:00
10923,1570550640,79,2019-10-08,18:04:00,2019-10-08 18:04:00,2019-10-08 18:04:00,2019-10-08 18:00:00
10924,1570550700,67,2019-10-08,18:05:00,2019-10-08 18:05:00,2019-10-08 18:05:00,2019-10-08 18:00:00
10925,1570550760,53,2019-10-08,18:06:00,2019-10-08 18:06:00,2019-10-08 18:06:00,2019-10-08 18:00:00
10926,1570550820,77,2019-10-08,18:07:00,2019-10-08 18:07:00,2019-10-08 18:07:00,2019-10-08 18:00:00
10927,1570550880,56,2019-10-08,18:08:00,2019-10-08 18:08:00,2019-10-08 18:08:00,2019-10-08 18:00:00
10928,1570550940,77,2019-10-08,18:09:00,2019-10-08 18:09:00,2019-10-08 18:09:00,2019-10-08 18:00:00
10929,1570551000,73,2019-10-08,18:10:00,2019-10-08 18:10:00,2019-10-08 18:10:00,2019-10-08 18:00:00
10930,1570551060,97,2019-10-08,18:11:00,2019-10-08 18:11:00,2019-10-08 18:11:00,2019-10-08 18:00:00
10931,1570551120,61,2019-10-08,18:12:00,2019-10-08 18:12:00,2019-10-08 18:12:00,2019-10-08 18:00:00
10932,1570551180,86,2019-10-08,18:13:00,2019-10-08 18:13:00,2019-10-08 18:13:00,2019-10-08 18:00:00
10933,1570551240,80,2019-10-08,18:14:00,2019-10-08 18:14:00,2019-10-08 18:14:00,2019-10-08 18:00:00
10934,1570551300,79,2019-10-08,18:15:00,2019-10-08 18:15:00,2019-10-08 18:15:00,2019-10-08 18:00:00
10935,1570551360,56,2019-10-08,18:16:00,2019-10-08 18:16:00,2019-10-08 18:16:00,2019-10-08 18:30:00
10936,1570551420,61,2019-10-08,18:17:00,2019-10-08 18:17:00,2019-10-08 18:17:00,2019-10-08 18:30:00
10937,1570551480,96,2019-10-08,18:18:00,2019-10-08 18:18:00,2019-10-08 18:18:00,2019-10-08 18:30:00
10938,1570551540,85,2019-10-08,18:19:00,2019-10-08 18:19:00,2019-10-08 18:19:00,2019-10-08 18:30:00
10939,1570551600,114,2019-10-08,18:20:00,2019-10-08 18:20:00,2019-10-08 18:20:00,2019-10-08 18:30:00
10940,1570551660,88,2019-10-08,18:21:00,2019-10-08 18:21:00,2019-10-08 18:21:00,2019-10-08 18:30:00
10941,1570551720,81,2019-10-08,18:22:00,2019-10-08 18:22:00,2019-10-08 18:22:00,2019-10-08 18:30:00
10942,1570551780,57,2019-10-08,18:23:00,2019-10-08 18:23:00,2019-10-08 18:23:00,2019-10-08 18:30:00
10943,1570551840,72,2019-10-08,18:24:00,2019-10-08 18:24:00,2019-10-08 18:24:00,2019-10-08 18:30:00
10944,1570551900,71,2019-10-08,18:25:00,2019-10-08 18:25:00,2019-10-08 18:25:00,2019-10-08 18:30:00
10945,1570551960,76,2019-10-08,18:26:00,2019-10-08 18:26:00,2019-10-08 18:26:00,2019-10-08 18:30:00
10946,1570552020,76,2019-10-08,18:27:00,2019-10-08 18:27:00,2019-10-08 18:27:00,2019-10-08 18:30:00
10947,1570552080,71,2019-10-08,18:28:00,2019-10-08 18:28:00,2019-10-08 18:28:00,2019-10-08 18:30:00
10948,1570552140,75,2019-10-08,18:29:00,2019-10-08 18:29:00,2019-10-08 18:29:00,2019-10-08 18:30:00
10949,1570552200,77,2019-10-08,18:30:00,2019-10-08 18:30:00,2019-10-08 18:30:00,2019-10-08 18:30:00
10950,1570552260,80,2019-10-08,18:31:00,2019-10-08 18:31:00,2019-10-08 18:31:00,2019-10-08 18:30:00
10951,1570552320,56,2019-10-08,18:32:00,2019-10-08 18:32:00,2019-10-08 18:32:00,2019-10-08 18:30:00
10952,1570552380,77,2019-10-08,18:33:00,2019-10-08 18:33:00,2019-10-08 18:33:00,2019-10-08 18:30:00
10953,1570552440,84,2019-10-08,18:34:00,2019-10-08 18:34:00,2019-10-08 18:34:00,2019-10-08 18:30:00
10954,1570552500,71,2019-10-08,18:35:00,2019-10-08 18:35:00,2019-10-08 18:35:00,2019-10-08 18:30:00
10955,1570552560,81,2019-10-08,18:36:00,2019-10-08 18:36:00,2019-10-08 18:36:00,2019-10-08 18:30:00
10956,1570552620,130,2019-10-08,18:37:00,2019-10-08 18:37:00,2019-10-08 18:37:00,2019-10-08 18:30:00
10957,1570552680,76,2019-10-08,18:38:00,2019-10-08 18:38:00,2019-10-08 18:38:00,2019-10-08 18:30:00
10958,1570552740,61,2019-10-08,18:39:00,2019-10-08 18:39:00,2019-10-08 18:39:00,2019-10-08 18:30:00
10959,1570552800,56,2019-10-08,18:40:00,2019-10-08 18:40:00,2019-10-08 18:40:00,2019-10-08 18:30:00
10960,1570552860,72,2019-10-08,18:41:00,2019-10-08 18:41:00,2019-10-08 18:41:00,2019-10-08 18:30:00
10961,1570552920,106,2019-10-08,18:42:00,2019-10-08 18:42:00,2019-10-08 18:42:00,2019-10-08 18:30:00
10962,1570552980,63,2019-10-08,18:43:00,2019-10-08 18:43:00,2019-10-08 18:43:00,2019-10-08 18:30:00
10963,1570553040,74,2019-10-08,18:44:00,2019-10-08 18:44:00,2019-10-08 18:44:00,2019-10-08 18:30:00
10964,1570553100,89,2019-10-08,18:45:00,2019-10-08 18:45:00,2019-10-08 18:45:00,2019-10-08 18:59:00
10965,1570553160,83,2019-10-08,18:46:00,2019-10-08 18:46:00,2019-10-08 18:46:00,2019-10-08 18:59:00
10966,1570553220,62,2019-10-08,18:47:00,2019-10-08 18:47:00,2019-10-08 18:47:00,2019-10-08 18:59:00
10967,1570553280,69,2019-10-08,18:48:00,2019-10-08 18:48:00,2019-10-08 18:48:00,2019-10-08 18:59:00
10968,1570553340,75,2019-10-08,18:49:00,2019-10-08 18:49:00,2019-10-08 18:49:00,2019-10-08 18:59:00
10969,1570553400,82,2019-10-08,18:50:00,2019-10-08 18:50:00,2019-10-08 18:50:00,2019-10-08 18:59:00
10970,1570553460,63,2019-10-08,18:51:00,2019-10-08 18:51:00,2019-10-08 18:51:00,2019-10-08 18:59:00
10971,1570553520,85,2019-10-08,18:52:00,2019-10-08 18:52:00,2019-10-08 18:52:00,2019-10-08 18:59:00
10972,1570553580,92,2019-10-08,18:53:00,2019-10-08 18:53:00,2019-10-08 18:53:00,2019-10-08 18:59:00
10973,1570553640,82,2019-10-08,18:54:00,2019-10-08 18:54:00,2019-10-08 18:54:00,2019-10-08 18:59:00
10974,1570553700,69,2019-10-08,18:55:00,2019-10-08 18:55:00,2019-10-08 18:55:00,2019-10-08 18:59:00
10975,1570553760,76,2019-10-08,18:56:00,2019-10-08 18:56:00,2019-10-08 18:56:00,2019-10-08 18:59:00
10976,1570553820,60,2019-10-08,18:57:00,2019-10-08 18:57:00,2019-10-08 18:57:00,2019-10-08 18:59:00
10977,1570553880,63,2019-10-08,18:58:00,2019-10-08 18:58:00,2019-10-08 18:58:00,2019-10-08 18:59:00
10978,1570553940,64,2019-10-08,18:59:00,2019-10-08 18:59:00,2019-10-08 18:59:00,2019-10-08 18:59:00
10979,1570554000,60,2019-10-08,19:00:00,2019-10-08 19:00:00,2019-10-08 19:00:00,2019-10-08 19:00:00
10980,1570554060,63,2019-10-08,19:01:00,2019-10-08 19:01:00,2019-10-08 19:01:00,2019-10-08 19:00:00
10981,1570554120,68,2019-10-08,19:02:00,2019-10-08 19:02:00,2019-10-08 19:02:00,2019-10-08 19:00:00
10982,1570554180,87,2019-10-08,19:03:00,2019-10-08 19:03:00,2019-10-08 19:03:00,2019-10-08 19:00:00
10983,1570554240,97,2019-10-08,19:04:00,2019-10-08 19:04:00,2019-10-08 19:04:00,2019-10-08 19:00:00
10984,1570554300,66,2019-10-08,19:05:00,2019-10-08 19:05:00,2019-10-08 19:05:00,2019-10-08 19:00:00
10985,1570554360,64,2019-10-08,19:06:00,2019-10-08 19:06:00,2019-10-08 19:06:00,2019-10-08 19:00:00
10986,1570554420,68,2019-10-08,19:07:00,2019-10-08 19:07:00,2019-10-08 19:07:00,2019-10-08 19:00:00
10987,1570554480,70,2019-10-08,19:08:00,2019-10-08 19:08:00,2019-10-08 19:08:00,2019-10-08 19:00:00
10988,1570554540,71,2019-10-08,19:09:00,2019-10-08 19:09:00,2019-10-08 19:09:00,2019-10-08 19:00:00
10989,1570554600,65,2019-10-08,19:10:00,2019-10-08 19:10:00,2019-10-08 19:10:00,2019-10-08 19:00:00
10990,1570554660,74,2019-10-08,19:11:00,2019-10-08 19:11:00,2019-10-08 19:11:00,2019-10-08 19:00:00
10991,1570554720,83,2019-10-08,19:12:00,2019-10-08 19:12:00,2019-10-08 19:12:00,2019-10-08 19:00:00
10992,1570554780,79,2019-10-08,19:13:00,2019-10-08 19:13:00,2019-10-08 19:13:00,2019-10-08 19:00:00
10993,1570554840,73,2019-10-08,19:14:00,2019-10-08 19:14:00,2019-10-08 19:14:00,2019-10-08 19:00:00
10994,1570554900,66,2019-10-08,19:15:00,2019-10-08 19:15:00,2019-10-08 19:15:00,2019-10-08 19:00:00
10995,1570554960,75,2019-10-08,19:16:00,2019-10-08 19:16:00,2019-10-08 19:16:00,2019-10-08 19:30:00
10996,1570555020,89,2019-10-08,19:17:00,2019-10-08 19:17:00,2019-10-08 19:17:00,2019-10-08 19:30:00
10997,1570555080,80,2019-10-08,19:18:00,2019-10-08 19:18:00,2019-10-08 19:18:00,2019-10-08 19:30:00
10998,1570555140,82,2019-10-08,19:19:00,2019-10-08 19:19:00,2019-10-08 19:19:00,2019-10-08 19:30:00
10999,1570555200,80,2019-10-08,19:20:00,2019-10-08 19:20:00,2019-10-08 19:20:00,2019-10-08 19:30:00
11000,1570555260,73,2019-10-08,19:21:00,2019-10-08 19:21:00,2019-10-08 19:21:00,2019-10-08 19:30:00
11001,1570555320,94,2019-10-08,19:22:00,2019-10-08 19:22:00,2019-10-08 19:22:00,2019-10-08 19:30:00
11002,1570555380,76,2019-10-08,19:23:00,2019-10-08 19:23:00,2019-10-08 19:23:00,2019-10-08 19:30:00
11003,1570555440,82,2019-10-08,19:24:00,2019-10-08 19:24:00,2019-10-08 19:24:00,2019-10-08 19:30:00
11004,1570555500,79,2019-10-08,19:25:00,2019-10-08 19:25:00,2019-10-08 19:25:00,2019-10-08 19:30:00
11005,1570555560,60,2019-10-08,19:26:00,2019-10-08 19:26:00,2019-10-08 19:26:00,2019-10-08 19:30:00
11006,1570555620,68,2019-10-08,19:27:00,2019-10-08 19:27:00,2019-10-08 19:27:00,2019-10-08 19:30:00
11007,1570555680,87,2019-10-08,19:28:00,2019-10-08 19:28:00,2019-10-08 19:28:00,2019-10-08 19:30:00
11008,1570555740,83,2019-10-08,19:29:00,2019-10-08 19:29:00,2019-10-08 19:29:00,2019-10-08 19:30:00
11009,1570555800,62,2019-10-08,19:30:00,2019-10-08 19:30:00,2019-10-08 19:30:00,2019-10-08 19:30:00
11010,1570555860,69,2019-10-08,19:31:00,2019-10-08 19:31:00,2019-10-08 19:31:00,2019-10-08 19:30:00
11011,1570555920,81,2019-10-08,19:32:00,2019-10-08 19:32:00,2019-10-08 19:32:00,2019-10-08 19:30:00
11012,1570555980,81,2019-10-08,19:33:00,2019-10-08 19:33:00,2019-10-08 19:33:00,2019-10-08 19:30:00
11013,1570556040,69,2019-10-08,19:34:00,2019-10-08 19:34:00,2019-10-08 19:34:00,2019-10-08 19:30:00
11014,1570556100,59,2019-10-08,19:35:00,2019-10-08 19:35:00,2019-10-08 19:35:00,2019-10-08 19:30:00
11015,1570556160,62,2019-10-08,19:36:00,2019-10-08 19:36:00,2019-10-08 19:36:00,2019-10-08 19:30:00
11016,1570556220,57,2019-10-08,19:37:00,2019-10-08 19:37:00,2019-10-08 19:37:00,2019-10-08 19:30:00
11017,1570556280,62,2019-10-08,19:38:00,2019-10-08 19:38:00,2019-10-08 19:38:00,2019-10-08 19:30:00
11018,1570556340,75,2019-10-08,19:39:00,2019-10-08 19:39:00,2019-10-08 19:39:00,2019-10-08 19:30:00
11019,1570556400,72,2019-10-08,19:40:00,2019-10-08 19:40:00,2019-10-08 19:40:00,2019-10-08 19:30:00
11020,1570556460,71,2019-10-08,19:41:00,2019-10-08 19:41:00,2019-10-08 19:41:00,2019-10-08 19:30:00
11021,1570556520,88,2019-10-08,19:42:00,2019-10-08 19:42:00,2019-10-08 19:42:00,2019-10-08 19:30:00
11022,1570556580,83,2019-10-08,19:43:00,2019-10-08 19:43:00,2019-10-08 19:43:00,2019-10-08 19:30:00
11023,1570556640,81,2019-10-08,19:44:00,2019-10-08 19:44:00,2019-10-08 19:44:00,2019-10-08 19:30:00
11024,1570556700,100,2019-10-08,19:45:00,2019-10-08 19:45:00,2019-10-08 19:45:00,2019-10-08 19:59:00
11025,1570556760,73,2019-10-08,19:46:00,2019-10-08 19:46:00,2019-10-08 19:46:00,2019-10-08 19:59:00
11026,1570556820,88,2019-10-08,19:47:00,2019-10-08 19:47:00,2019-10-08 19:47:00,2019-10-08 19:59:00
11027,1570556880,86,2019-10-08,19:48:00,2019-10-08 19:48:00,2019-10-08 19:48:00,2019-10-08 19:59:00
11028,1570556940,64,2019-10-08,19:49:00,2019-10-08 19:49:00,2019-10-08 19:49:00,2019-10-08 19:59:00
11029,1570557000,79,2019-10-08,19:50:00,2019-10-08 19:50:00,2019-10-08 19:50:00,2019-10-08 19:59:00
11030,1570557060,81,2019-10-08,19:51:00,2019-10-08 19:51:00,2019-10-08 19:51:00,2019-10-08 19:59:00
11031,1570557120,79,2019-10-08,19:52:00,2019-10-08 19:52:00,2019-10-08 19:52:00,2019-10-08 19:59:00
11032,1570557180,78,2019-10-08,19:53:00,2019-10-08 19:53:00,2019-10-08 19:53:00,2019-10-08 19:59:00
11033,1570557240,77,2019-10-08,19:54:00,2019-10-08 19:54:00,2019-10-08 19:54:00,2019-10-08 19:59:00
11034,1570557300,84,2019-10-08,19:55:00,2019-10-08 19:55:00,2019-10-08 19:55:00,2019-10-08 19:59:00
11035,1570557360,82,2019-10-08,19:56:00,2019-10-08 19:56:00,2019-10-08 19:56:00,2019-10-08 19:59:00
11036,1570557420,92,2019-10-08,19:57:00,2019-10-08 19:57:00,2019-10-08 19:57:00,2019-10-08 19:59:00
11037,1570557480,93,2019-10-08,19:58:00,2019-10-08 19:58:00,2019-10-08 19:58:00,2019-10-08 19:59:00
11038,1570557540,77,2019-10-08,19:59:00,2019-10-08 19:59:00,2019-10-08 19:59:00,2019-10-08 19:59:00
11039,1570557600,101,2019-10-08,20:00:00,2019-10-08 20:00:00,2019-10-08 20:00:00,2019-10-08 20:00:00
11040,1570557660,101,2019-10-08,20:01:00,2019-10-08 20:01:00,2019-10-08 20:01:00,2019-10-08 20:00:00
11041,1570557720,73,2019-10-08,20:02:00,2019-10-08 20:02:00,2019-10-08 20:02:00,2019-10-08 20:00:00
11042,1570557780,79,2019-10-08,20:03:00,2019-10-08 20:03:00,2019-10-08 20:03:00,2019-10-08 20:00:00
11043,1570557840,61,2019-10-08,20:04:00,2019-10-08 20:04:00,2019-10-08 20:04:00,2019-10-08 20:00:00
11044,1570557900,53,2019-10-08,20:05:00,2019-10-08 20:05:00,2019-10-08 20:05:00,2019-10-08 20:00:00
11045,1570557960,95,2019-10-08,20:06:00,2019-10-08 20:06:00,2019-10-08 20:06:00,2019-10-08 20:00:00
11046,1570558020,103,2019-10-08,20:07:00,2019-10-08 20:07:00,2019-10-08 20:07:00,2019-10-08 20:00:00
11047,1570558080,68,2019-10-08,20:08:00,2019-10-08 20:08:00,2019-10-08 20:08:00,2019-10-08 20:00:00
11048,1570558140,75,2019-10-08,20:09:00,2019-10-08 20:09:00,2019-10-08 20:09:00,2019-10-08 20:00:00
11049,1570558200,77,2019-10-08,20:10:00,2019-10-08 20:10:00,2019-10-08 20:10:00,2019-10-08 20:00:00
11050,1570558260,79,2019-10-08,20:11:00,2019-10-08 20:11:00,2019-10-08 20:11:00,2019-10-08 20:00:00
11051,1570558320,79,2019-10-08,20:12:00,2019-10-08 20:12:00,2019-10-08 20:12:00,2019-10-08 20:00:00
11052,1570558380,68,2019-10-08,20:13:00,2019-10-08 20:13:00,2019-10-08 20:13:00,2019-10-08 20:00:00
11053,1570558440,75,2019-10-08,20:14:00,2019-10-08 20:14:00,2019-10-08 20:14:00,2019-10-08 20:00:00
11054,1570558500,72,2019-10-08,20:15:00,2019-10-08 20:15:00,2019-10-08 20:15:00,2019-10-08 20:00:00
11055,1570558560,65,2019-10-08,20:16:00,2019-10-08 20:16:00,2019-10-08 20:16:00,2019-10-08 20:30:00
11056,1570558620,87,2019-10-08,20:17:00,2019-10-08 20:17:00,2019-10-08 20:17:00,2019-10-08 20:30:00
11057,1570558680,82,2019-10-08,20:18:00,2019-10-08 20:18:00,2019-10-08 20:18:00,2019-10-08 20:30:00
11058,1570558740,85,2019-10-08,20:19:00,2019-10-08 20:19:00,2019-10-08 20:19:00,2019-10-08 20:30:00
11059,1570558800,81,2019-10-08,20:20:00,2019-10-08 20:20:00,2019-10-08 20:20:00,2019-10-08 20:30:00
11060,1570558860,77,2019-10-08,20:21:00,2019-10-08 20:21:00,2019-10-08 20:21:00,2019-10-08 20:30:00
11061,1570558920,61,2019-10-08,20:22:00,2019-10-08 20:22:00,2019-10-08 20:22:00,2019-10-08 20:30:00
11062,1570558980,85,2019-10-08,20:23:00,2019-10-08 20:23:00,2019-10-08 20:23:00,2019-10-08 20:30:00
11063,1570559040,86,2019-10-08,20:24:00,2019-10-08 20:24:00,2019-10-08 20:24:00,2019-10-08 20:30:00
11064,1570559100,103,2019-10-08,20:25:00,2019-10-08 20:25:00,2019-10-08 20:25:00,2019-10-08 20:30:00
11065,1570559160,85,2019-10-08,20:26:00,2019-10-08 20:26:00,2019-10-08 20:26:00,2019-10-08 20:30:00
11066,1570559220,82,2019-10-08,20:27:00,2019-10-08 20:27:00,2019-10-08 20:27:00,2019-10-08 20:30:00
11067,1570559280,126,2019-10-08,20:28:00,2019-10-08 20:28:00,2019-10-08 20:28:00,2019-10-08 20:30:00
11068,1570559340,93,2019-10-08,20:29:00,2019-10-08 20:29:00,2019-10-08 20:29:00,2019-10-08 20:30:00
11069,1570559400,88,2019-10-08,20:30:00,2019-10-08 20:30:00,2019-10-08 20:30:00,2019-10-08 20:30:00
11070,1570559460,92,2019-10-08,20:31:00,2019-10-08 20:31:00,2019-10-08 20:31:00,2019-10-08 20:30:00
11071,1570559520,65,2019-10-08,20:32:00,2019-10-08 20:32:00,2019-10-08 20:32:00,2019-10-08 20:30:00
11072,1570559580,55,2019-10-08,20:33:00,2019-10-08 20:33:00,2019-10-08 20:33:00,2019-10-08 20:30:00
11073,1570559640,62,2019-10-08,20:34:00,2019-10-08 20:34:00,2019-10-08 20:34:00,2019-10-08 20:30:00
11074,1570559700,80,2019-10-08,20:35:00,2019-10-08 20:35:00,2019-10-08 20:35:00,2019-10-08 20:30:00
11075,1570559760,108,2019-10-08,20:36:00,2019-10-08 20:36:00,2019-10-08 20:36:00,2019-10-08 20:30:00
11076,1570559820,69,2019-10-08,20:37:00,2019-10-08 20:37:00,2019-10-08 20:37:00,2019-10-08 20:30:00
11077,1570559880,65,2019-10-08,20:38:00,2019-10-08 20:38:00,2019-10-08 20:38:00,2019-10-08 20:30:00
11078,1570559940,80,2019-10-08,20:39:00,2019-10-08 20:39:00,2019-10-08 20:39:00,2019-10-08 20:30:00
11079,1570560000,73,2019-10-08,20:40:00,2019-10-08 20:40:00,2019-10-08 20:40:00,2019-10-08 20:30:00
11080,1570560060,66,2019-10-08,20:41:00,2019-10-08 20:41:00,2019-10-08 20:41:00,2019-10-08 20:30:00
11081,1570560120,64,2019-10-08,20:42:00,2019-10-08 20:42:00,2019-10-08 20:42:00,2019-10-08 20:30:00
11082,1570560180,74,2019-10-08,20:43:00,2019-10-08 20:43:00,2019-10-08 20:43:00,2019-10-08 20:30:00
11083,1570560240,67,2019-10-08,20:44:00,2019-10-08 20:44:00,2019-10-08 20:44:00,2019-10-08 20:30:00
11084,1570560300,70,2019-10-08,20:45:00,2019-10-08 20:45:00,2019-10-08 20:45:00,2019-10-08 20:59:00
11085,1570560360,66,2019-10-08,20:46:00,2019-10-08 20:46:00,2019-10-08 20:46:00,2019-10-08 20:59:00
11086,1570560420,75,2019-10-08,20:47:00,2019-10-08 20:47:00,2019-10-08 20:47:00,2019-10-08 20:59:00
11087,1570560480,77,2019-10-08,20:48:00,2019-10-08 20:48:00,2019-10-08 20:48:00,2019-10-08 20:59:00
11088,1570560540,67,2019-10-08,20:49:00,2019-10-08 20:49:00,2019-10-08 20:49:00,2019-10-08 20:59:00
11089,1570560600,70,2019-10-08,20:50:00,2019-10-08 20:50:00,2019-10-08 20:50:00,2019-10-08 20:59:00
