,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
12628,1570556880,92,15,1,2019-10-08,19:48:00,2019-10-08 19:48:00,2019-10-08 19:48:00,2019-10-08 19:59:00
12629,1570556940,65,0,96,2019-10-08,19:49:00,2019-10-08 19:49:00,2019-10-08 19:49:00,2019-10-08 19:59:00
12630,1570557000,89,67,1,2019-10-08,19:50:00,2019-10-08 19:50:00,2019-10-08 19:50:00,2019-10-08 19:59:00
12631,1570557060,87,4,16,2019-10-08,19:51:00,2019-10-08 19:51:00,2019-10-08 19:51:00,2019-10-08 19:59:00
12632,1570557120,66,23,1,2019-10-08,19:52:00,2019-10-08 19:52:00,2019-10-08 19:52:00,2019-10-08 19:59:00
12633,1570557180,59,26,1,2019-10-08,19:53:00,2019-10-08 19:53:00,2019-10-08 19:53:00,2019-10-08 19:59:00
12634,1570557240,73,30,17,2019-10-08,19:54:00,2019-10-08 19:54:00,2019-10-08 19:54:00,2019-10-08 19:59:00
12635,1570557300,144,99,1,2019-10-08,19:55:00,2019-10-08 19:55:00,2019-10-08 19:55:00,2019-10-08 19:59:00
12636,1570557360,114,73,1,2019-10-08,19:56:00,2019-10-08 19:56:00,2019-10-08 19:56:00,2019-10-08 19:59:00
12637,1570557420,109,76,1,2019-10-08,19:57:00,2019-10-08 19:57:00,2019-10-08 19:57:00,2019-10-08 19:59:00
12638,1570557480,61,10,16,2019-10-08,19:58:00,2019-10-08 19:58:00,2019-10-08 19:58:00,2019-10-08 19:59:00
12639,1570557540,74,18,1,2019-10-08,19:59:00,2019-10-08 19:59:00,2019-10-08 19:59:00,2019-10-08 19:59:00
12640,1570557600,79,0,16,2019-10-08,20:00:00,2019-10-08 20:00:00,2019-10-08 20:00:00,2019-10-08 20:00:00
12641,1570557660,102,17,1,2019-10-08,20:01:00,2019-10-08 20:01:00,2019-10-08 20:01:00,2019-10-08 20:00:00
12642,1570557720,47,0,96,2019-10-08,20:02:00,2019-10-08 20:02:00,2019-10-08 20:02:00,2019-10-08 20:00:00
12643,1570557780,88,43,17,2019-10-08,20:03:00,2019-10-08 20:03:00,2019-10-08 20:03:00,2019-10-08 20:00:00
12644,1570557840,83,36,1,2019-10-08,20:04:00,2019-10-08 20:04:00,2019-10-08 20:04:00,2019-10-08 20:00:00
12645,1570557900,90,37,1,2019-10-08,20:05:00,2019-10-08 20:05:00,2019-10-08 20:05:00,2019-10-08 20:00:00
12646,1570557960,102,49,1,2019-10-08,20:06:00,2019-10-08 20:06:00,2019-10-08 20:06:00,2019-10-08 20:00:00
12647,1570558020,143,114,1,2019-10-08,20:07:00,2019-10-08 20:07:00,2019-10-08 20:07:00,2019-10-08 20:00:00
12648,1570558080,134,95,1,2019-10-08,20:08:00,2019-10-08 20:08:00,2019-10-08 20:08:00,2019-10-08 20:00:00
12649,1570558140,136,100,1,2019-10-08,20:09:00,2019-10-08 20:09:00,2019-10-08 20:09:00,2019-10-08 20:00:00
12650,1570558200,134,100,1,2019-10-08,20:10:00,2019-10-08 20:10:00,2019-10-08 20:10:00,2019-10-08 20:00:00
12651,1570558260,139,105,1,2019-10-08,20:11:00,2019-10-08 20:11:00,2019-10-08 20:11:00,2019-10-08 20:00:00
12652,1570558320,142,103,1,2019-10-08,20:12:00,2019-10-08 20:12:00,2019-10-08 20:12:00,2019-10-08 20:00:00
12653,1570558380,75,38,1,2019-10-08,20:13:00,2019-10-08 20:13:00,2019-10-08 20:13:00,2019-10-08 20:00:00
12654,1570558440,76,13,16,2019-10-08,20:14:00,2019-10-08 20:14:00,2019-10-08 20:14:00,2019-10-08 20:00:00
12655,1570558500,78,31,1,2019-10-08,20:15:00,2019-10-08 20:15:00,2019-10-08 20:15:00,2019-10-08 20:00:00
12656,1570558560,60,32,1,2019-10-08,20:16:00,2019-10-08 20:16:00,2019-10-08 20:16:00,2019-10-08 20:30:00
12657,1570558620,82,23,1,2019-10-08,20:17:00,2019-10-08 20:17:00,2019-10-08 20:17:00,2019-10-08 20:30:00
12658,1570558680,95,98,1,2019-10-08,20:18:00,2019-10-08 20:18:00,2019-10-08 20:18:00,2019-10-08 20:30:00
12659,1570558740,96,22,1,2019-10-08,20:19:00,2019-10-08 20:19:00,2019-10-08 20:19:00,2019-10-08 20:30:00
12660,1570558800,75,31,1,2019-10-08,20:20:00,2019-10-08 20:20:00,2019-10-08 20:20:00,2019-10-08 20:30:00
12661,1570558860,86,25,1,2019-10-08,20:21:00,2019-10-08 20:21:00,2019-10-08 20:21:00,2019-10-08 20:30:00
12662,1570558920,76,43,1,2019-10-08,20:22:00,2019-10-08 20:22:00,2019-10-08 20:22:00,2019-10-08 20:30:00
12663,1570558980,72,0,16,2019-10-08,20:23:00,2019-10-08 20:23:00,2019-10-08 20:23:00,2019-10-08 20:30:00
12664,1570559040,91,35,1,2019-10-08,20:24:00,2019-10-08 20:24:00,2019-10-08 20:24:00,2019-10-08 20:30:00
12665,1570559100,107,77,1,2019-10-08,20:25:00,2019-10-08 20:25:00,2019-10-08 20:25:00,2019-10-08 20:30:00
12666,1570559160,122,97,1,2019-10-08,20:26:00,2019-10-08 20:26:00,2019-10-08 20:26:00,2019-10-08 20:30:00
12667,1570559220,126,98,1,2019-10-08,20:27:00,2019-10-08 20:27:00,2019-10-08 20:27:00,2019-10-08 20:30:00
12668,1570559280,119,97,1,2019-10-08,20:28:00,2019-10-08 20:28:00,2019-10-08 20:28:00,2019-10-08 20:30:00
12669,1570559340,120,96,1,2019-10-08,20:29:00,2019-10-08 20:29:00,2019-10-08 20:29:00,2019-10-08 20:30:00
12670,1570559400,109,63,1,2019-10-08,20:30:00,2019-10-08 20:30:00,2019-10-08 20:30:00,2019-10-08 20:30:00
12671,1570559460,105,88,1,2019-10-08,20:31:00,2019-10-08 20:31:00,2019-10-08 20:31:00,2019-10-08 20:30:00
12672,1570559520,81,41,1,2019-10-08,20:32:00,2019-10-08 20:32:00,2019-10-08 20:32:00,2019-10-08 20:30:00
12673,1570559580,101,68,1,2019-10-08,20:33:00,2019-10-08 20:33:00,2019-10-08 20:33:00,2019-10-08 20:30:00
12674,1570559640,88,13,16,2019-10-08,20:34:00,2019-10-08 20:34:00,2019-10-08 20:34:00,2019-10-08 20:30:00
12675,1570559700,66,0,96,2019-10-08,20:35:00,2019-10-08 20:35:00,2019-10-08 20:35:00,2019-10-08 20:30:00
12676,1570559760,77,0,96,2019-10-08,20:36:00,2019-10-08 20:36:00,2019-10-08 20:36:00,2019-10-08 20:30:00
12677,1570559820,68,18,1,2019-10-08,20:37:00,2019-10-08 20:37:00,2019-10-08 20:37:00,2019-10-08 20:30:00
12678,1570559880,79,12,96,2019-10-08,20:38:00,2019-10-08 20:38:00,2019-10-08 20:38:00,2019-10-08 20:30:00
12679,1570559940,35,4,16,2019-10-08,20:39:00,2019-10-08 20:39:00,2019-10-08 20:39:00,2019-10-08 20:30:00
12680,1570560000,70,29,1,2019-10-08,20:40:00,2019-10-08 20:40:00,2019-10-08 20:40:00,2019-10-08 20:30:00
12681,1570560060,52,15,1,2019-10-08,20:41:00,2019-10-08 20:41:00,2019-10-08 20:41:00,2019-10-08 20:30:00
12682,1570560120,44,0,96,2019-10-08,20:42:00,2019-10-08 20:42:00,2019-10-08 20:42:00,2019-10-08 20:30:00
12683,1570560180,49,0,96,2019-10-08,20:43:00,2019-10-08 20:43:00,2019-10-08 20:43:00,2019-10-08 20:30:00
12684,1570560240,14,0,96,2019-10-08,20:44:00,2019-10-08 20:44:00,2019-10-08 20:44:00,2019-10-08 20:30:00
12685,1570560300,20,0,96,2019-10-08,20:45:00,2019-10-08 20:45:00,2019-10-08 20:45:00,2019-10-08 20:59:00
12686,1570560360,48,0,96,2019-10-08,20:46:00,2019-10-08 20:46:00,2019-10-08 20:46:00,2019-10-08 20:59:00
12687,1570560420,28,0,80,2019-10-08,20:47:00,2019-10-08 20:47:00,2019-10-08 20:47:00,2019-10-08 20:59:00
12688,1570560480,4,0,80,2019-10-08,20:48:00,2019-10-08 20:48:00,2019-10-08 20:48:00,2019-10-08 20:59:00
12689,1570560540,36,0,80,2019-10-08,20:49:00,2019-10-08 20:49:00,2019-10-08 20:49:00,2019-10-08 20:59:00
12690,1570560600,42,0,80,2019-10-08,20:50:00,2019-10-08 20:50:00,2019-10-08 20:50:00,2019-10-08 20:59:00
12691,1570560660,24,0,80,2019-10-08,20:51:00,2019-10-08 20:51:00,2019-10-08 20:51:00,2019-10-08 20:59:00
12692,1570560720,17,0,80,2019-10-08,20:52:00,2019-10-08 20:52:00,2019-10-08 20:52:00,2019-10-08 20:59:00
12693,1570560780,37,0,80,2019-10-08,20:53:00,2019-10-08 20:53:00,2019-10-08 20:53:00,2019-10-08 20:59:00
12694,1570560840,43,0,80,2019-10-08,20:54:00,2019-10-08 20:54:00,2019-10-08 20:54:00,2019-10-08 20:59:00
12695,1570560900,18,0,80,2019-10-08,20:55:00,2019-10-08 20:55:00,2019-10-08 20:55:00,2019-10-08 20:59:00
12696,1570560960,21,0,96,2019-10-08,20:56:00,2019-10-08 20:56:00,2019-10-08 20:56:00,2019-10-08 20:59:00
12697,1570561020,0,0,90,2019-10-08,20:57:00,2019-10-08 20:57:00,2019-10-08 20:57:00,2019-10-08 20:59:00
12698,1570561080,46,0,80,2019-10-08,20:58:00,2019-10-08 20:58:00,2019-10-08 20:58:00,2019-10-08 20:59:00
12699,1570561140,89,21,1,2019-10-08,20:59:00,2019-10-08 20:59:00,2019-10-08 20:59:00,2019-10-08 20:59:00
12700,1570561200,71,12,16,2019-10-08,21:00:00,2019-10-08 21:00:00,2019-10-08 21:00:00,2019-10-08 21:00:00
12701,1570561260,53,0,96,2019-10-08,21:01:00,2019-10-08 21:01:00,2019-10-08 21:01:00,2019-10-08 21:00:00
12702,1570561320,52,0,96,2019-10-08,21:02:00,2019-10-08 21:02:00,2019-10-08 21:02:00,2019-10-08 21:00:00
12703,1570561380,57,0,96,2019-10-08,21:03:00,2019-10-08 21:03:00,2019-10-08 21:03:00,2019-10-08 21:00:00
12704,1570561440,100,66,17,2019-10-08,21:04:00,2019-10-08 21:04:00,2019-10-08 21:04:00,2019-10-08 21:00:00
12705,1570561500,138,82,1,2019-10-08,21:05:00,2019-10-08 21:05:00,2019-10-08 21:05:00,2019-10-08 21:00:00
12706,1570561560,82,59,1,2019-10-08,21:06:00,2019-10-08 21:06:00,2019-10-08 21:06:00,2019-10-08 21:00:00
12707,1570561620,85,0,16,2019-10-08,21:07:00,2019-10-08 21:07:00,2019-10-08 21:07:00,2019-10-08 21:00:00
12708,1570561680,48,13,96,2019-10-08,21:08:00,2019-10-08 21:08:00,2019-10-08 21:08:00,2019-10-08 21:00:00
12709,1570561740,74,34,1,2019-10-08,21:09:00,2019-10-08 21:09:00,2019-10-08 21:09:00,2019-10-08 21:00:00
12710,1570561800,126,95,33,2019-10-08,21:10:00,2019-10-08 21:10:00,2019-10-08 21:10:00,2019-10-08 21:00:00
12711,1570561860,109,48,17,2019-10-08,21:11:00,2019-10-08 21:11:00,2019-10-08 21:11:00,2019-10-08 21:00:00
12712,1570561920,82,12,16,2019-10-08,21:12:00,2019-10-08 21:12:00,2019-10-08 21:12:00,2019-10-08 21:00:00
12713,1570561980,92,34,1,2019-10-08,21:13:00,2019-10-08 21:13:00,2019-10-08 21:13:00,2019-10-08 21:00:00
12714,1570562040,70,9,16,2019-10-08,21:14:00,2019-10-08 21:14:00,2019-10-08 21:14:00,2019-10-08 21:00:00
12715,1570562100,72,18,1,2019-10-08,21:15:00,2019-10-08 21:15:00,2019-10-08 21:15:00,2019-10-08 21:00:00
12716,1570562160,46,0,16,2019-10-08,21:16:00,2019-10-08 21:16:00,2019-10-08 21:16:00,2019-10-08 21:30:00
12717,1570562220,32,0,96,2019-10-08,21:17:00,2019-10-08 21:17:00,2019-10-08 21:17:00,2019-10-08 21:30:00
12718,1570562280,46,12,80,2019-10-08,21:18:00,2019-10-08 21:18:00,2019-10-08 21:18:00,2019-10-08 21:30:00
12719,1570562340,57,16,1,2019-10-08,21:19:00,2019-10-08 21:19:00,2019-10-08 21:19:00,2019-10-08 21:30:00
12720,1570562400,38,0,16,2019-10-08,21:20:00,2019-10-08 21:20:00,2019-10-08 21:20:00,2019-10-08 21:30:00
12721,1570562460,29,0,96,2019-10-08,21:21:00,2019-10-08 21:21:00,2019-10-08 21:21:00,2019-10-08 21:30:00
12722,1570562520,18,0,96,2019-10-08,21:22:00,2019-10-08 21:22:00,2019-10-08 21:22:00,2019-10-08 21:30:00
12723,1570562580,21,0,80,2019-10-08,21:23:00,2019-10-08 21:23:00,2019-10-08 21:23:00,2019-10-08 21:30:00
12724,1570562640,32,0,80,2019-10-08,21:24:00,2019-10-08 21:24:00,2019-10-08 21:24:00,2019-10-08 21:30:00
12725,1570562700,23,0,80,2019-10-08,21:25:00,2019-10-08 21:25:00,2019-10-08 21:25:00,2019-10-08 21:30:00
12726,1570562760,18,0,80,2019-10-08,21:26:00,2019-10-08 21:26:00,2019-10-08 21:26:00,2019-10-08 21:30:00
12727,1570562820,12,0,80,2019-10-08,21:27:00,2019-10-08 21:27:00,2019-10-08 21:27:00,2019-10-08 21:30:00
12728,1570562880,16,0,80,2019-10-08,21:28:00,2019-10-08 21:28:00,2019-10-08 21:28:00,2019-10-08 21:30:00
12729,1570562940,0,0,90,2019-10-08,21:29:00,2019-10-08 21:29:00,2019-10-08 21:29:00,2019-10-08 21:30:00
12730,1570563000,3,0,80,2019-10-08,21:30:00,2019-10-08 21:30:00,2019-10-08 21:30:00,2019-10-08 21:30:00
12731,1570563060,17,0,80,2019-10-08,21:31:00,2019-10-08 21:31:00,2019-10-08 21:31:00,2019-10-08 21:30:00
12732,1570563120,54,0,80,2019-10-08,21:32:00,2019-10-08 21:32:00,2019-10-08 21:32:00,2019-10-08 21:30:00
12733,1570563180,57,11,80,2019-10-08,21:33:00,2019-10-08 21:33:00,2019-10-08 21:33:00,2019-10-08 21:30:00
12734,1570563240,21,0,80,2019-10-08,21:34:00,2019-10-08 21:34:00,2019-10-08 21:34:00,2019-10-08 21:30:00
12735,1570563300,65,0,80,2019-10-08,21:35:00,2019-10-08 21:35:00,2019-10-08 21:35:00,2019-10-08 21:30:00
12736,1570563360,63,0,80,2019-10-08,21:36:00,2019-10-08 21:36:00,2019-10-08 21:36:00,2019-10-08 21:30:00
12737,1570563420,64,34,1,2019-10-08,21:37:00,2019-10-08 21:37:00,2019-10-08 21:37:00,2019-10-08 21:30:00
12738,1570563480,26,0,16,2019-10-08,21:38:00,2019-10-08 21:38:00,2019-10-08 21:38:00,2019-10-08 21:30:00
12739,1570563540,0,0,26,2019-10-08,21:39:00,2019-10-08 21:39:00,2019-10-08 21:39:00,2019-10-08 21:30:00
12740,1570563600,27,0,80,2019-10-08,21:40:00,2019-10-08 21:40:00,2019-10-08 21:40:00,2019-10-08 21:30:00
12741,1570563660,2,0,80,2019-10-08,21:41:00,2019-10-08 21:41:00,2019-10-08 21:41:00,2019-10-08 21:30:00
12742,1570563720,9,0,80,2019-10-08,21:42:00,2019-10-08 21:42:00,2019-10-08 21:42:00,2019-10-08 21:30:00
12743,1570563780,0,0,80,2019-10-08,21:43:00,2019-10-08 21:43:00,2019-10-08 21:43:00,2019-10-08 21:30:00
12744,1570563840,0,0,80,2019-10-08,21:44:00,2019-10-08 21:44:00,2019-10-08 21:44:00,2019-10-08 21:30:00
12745,1570563900,0,0,90,2019-10-08,21:45:00,2019-10-08 21:45:00,2019-10-08 21:45:00,2019-10-08 21:59:00
12746,1570563960,52,26,1,2019-10-08,21:46:00,2019-10-08 21:46:00,2019-10-08 21:46:00,2019-10-08 21:59:00
12747,1570564020,49,19,1,2019-10-08,21:47:00,2019-10-08 21:47:00,2019-10-08 21:47:00,2019-10-08 21:59:00
12748,1570564080,23,0,96,2019-10-08,21:48:00,2019-10-08 21:48:00,2019-10-08 21:48:00,2019-10-08 21:59:00
12749,1570564140,17,0,80,2019-10-08,21:49:00,2019-10-08 21:49:00,2019-10-08 21:49:00,2019-10-08 21:59:00
12750,1570564200,22,0,80,2019-10-08,21:50:00,2019-10-08 21:50:00,2019-10-08 21:50:00,2019-10-08 21:59:00
12751,1570564260,22,0,80,2019-10-08,21:51:00,2019-10-08 21:51:00,2019-10-08 21:51:00,2019-10-08 21:59:00
12752,1570564320,25,0,80,2019-10-08,21:52:00,2019-10-08 21:52:00,2019-10-08 21:52:00,2019-10-08 21:59:00
12753,1570564380,2,0,80,2019-10-08,21:53:00,2019-10-08 21:53:00,2019-10-08 21:53:00,2019-10-08 21:59:00
12754,1570564440,31,0,80,2019-10-08,21:54:00,2019-10-08 21:54:00,2019-10-08 21:54:00,2019-10-08 21:59:00
12755,1570564500,80,0,80,2019-10-08,21:55:00,2019-10-08 21:55:00,2019-10-08 21:55:00,2019-10-08 21:59:00
12756,1570564560,12,0,80,2019-10-08,21:56:00,2019-10-08 21:56:00,2019-10-08 21:56:00,2019-10-08 21:59:00
12757,1570564620,28,0,96,2019-10-08,21:57:00,2019-10-08 21:57:00,2019-10-08 21:57:00,2019-10-08 21:59:00
12758,1570564680,33,0,80,2019-10-08,21:58:00,2019-10-08 21:58:00,2019-10-08 21:58:00,2019-10-08 21:59:00
12759,1570564740,30,0,80,2019-10-08,21:59:00,2019-10-08 21:59:00,2019-10-08 21:59:00,2019-10-08 21:59:00
12760,1570564800,84,11,80,2019-10-08,22:00:00,2019-10-08 22:00:00,2019-10-08 22:00:00,2019-10-08 22:00:00
12761,1570564860,75,11,80,2019-10-08,22:01:00,2019-10-08 22:01:00,2019-10-08 22:01:00,2019-10-08 22:00:00
12762,1570564920,78,10,16,2019-10-08,22:02:00,2019-10-08 22:02:00,2019-10-08 22:02:00,2019-10-08 22:00:00
12763,1570564980,38,0,96,2019-10-08,22:03:00,2019-10-08 22:03:00,2019-10-08 22:03:00,2019-10-08 22:00:00
12764,1570565040,54,0,96,2019-10-08,22:04:00,2019-10-08 22:04:00,2019-10-08 22:04:00,2019-10-08 22:00:00
12765,1570565100,33,0,96,2019-10-08,22:05:00,2019-10-08 22:05:00,2019-10-08 22:05:00,2019-10-08 22:00:00
12766,1570565160,76,37,17,2019-10-08,22:06:00,2019-10-08 22:06:00,2019-10-08 22:06:00,2019-10-08 22:00:00
12767,1570565220,47,0,16,2019-10-08,22:07:00,2019-10-08 22:07:00,2019-10-08 22:07:00,2019-10-08 22:00:00
12768,1570565280,43,0,96,2019-10-08,22:08:00,2019-10-08 22:08:00,2019-10-08 22:08:00,2019-10-08 22:00:00
12769,1570565340,36,0,96,2019-10-08,22:09:00,2019-10-08 22:09:00,2019-10-08 22:09:00,2019-10-08 22:00:00
12770,1570565400,54,0,96,2019-10-08,22:10:00,2019-10-08 22:10:00,2019-10-08 22:10:00,2019-10-08 22:00:00
12771,1570565460,57,0,80,2019-10-08,22:11:00,2019-10-08 22:11:00,2019-10-08 22:11:00,2019-10-08 22:00:00
12772,1570565520,64,0,80,2019-10-08,22:12:00,2019-10-08 22:12:00,2019-10-08 22:12:00,2019-10-08 22:00:00
12773,1570565580,90,0,96,2019-10-08,22:13:00,2019-10-08 22:13:00,2019-10-08 22:13:00,2019-10-08 22:00:00
12774,1570565640,45,0,96,2019-10-08,22:14:00,2019-10-08 22:14:00,2019-10-08 22:14:00,2019-10-08 22:00:00
12775,1570565700,23,0,96,2019-10-08,22:15:00,2019-10-08 22:15:00,2019-10-08 22:15:00,2019-10-08 22:00:00
12776,1570565760,86,0,80,2019-10-08,22:16:00,2019-10-08 22:16:00,2019-10-08 22:16:00,2019-10-08 22:30:00
12777,1570565820,84,29,1,2019-10-08,22:17:00,2019-10-08 22:17:00,2019-10-08 22:17:00,2019-10-08 22:30:00
12778,1570565880,42,0,16,2019-10-08,22:18:00,2019-10-08 22:18:00,2019-10-08 22:18:00,2019-10-08 22:30:00
12779,1570565940,29,0,96,2019-10-08,22:19:00,2019-10-08 22:19:00,2019-10-08 22:19:00,2019-10-08 22:30:00
12780,1570566000,36,13,80,2019-10-08,22:20:00,2019-10-08 22:20:00,2019-10-08 22:20:00,2019-10-08 22:30:00
12781,1570566060,30,0,80,2019-10-08,22:21:00,2019-10-08 22:21:00,2019-10-08 22:21:00,2019-10-08 22:30:00
12782,1570566120,48,0,80,2019-10-08,22:22:00,2019-10-08 22:22:00,2019-10-08 22:22:00,2019-10-08 22:30:00
12783,1570566180,59,0,80,2019-10-08,22:23:00,2019-10-08 22:23:00,2019-10-08 22:23:00,2019-10-08 22:30:00
12784,1570566240,46,0,96,2019-10-08,22:24:00,2019-10-08 22:24:00,2019-10-08 22:24:00,2019-10-08 22:30:00
12785,1570566300,56,0,96,2019-10-08,22:25:00,2019-10-08 22:25:00,2019-10-08 22:25:00,2019-10-08 22:30:00
12786,1570566360,55,0,80,2019-10-08,22:26:00,2019-10-08 22:26:00,2019-10-08 22:26:00,2019-10-08 22:30:00
12787,1570566420,72,48,17,2019-10-08,22:27:00,2019-10-08 22:27:00,2019-10-08 22:27:00,2019-10-08 22:30:00
12788,1570566480,80,93,49,2019-10-08,22:28:00,2019-10-08 22:28:00,2019-10-08 22:28:00,2019-10-08 22:30:00
12789,1570566540,37,0,16,2019-10-08,22:29:00,2019-10-08 22:29:00,2019-10-08 22:29:00,2019-10-08 22:30:00
12790,1570566600,52,0,96,2019-10-08,22:30:00,2019-10-08 22:30:00,2019-10-08 22:30:00,2019-10-08 22:30:00
12791,1570566660,65,41,17,2019-10-08,22:31:00,2019-10-08 22:31:00,2019-10-08 22:31:00,2019-10-08 22:30:00
12792,1570566720,79,0,16,2019-10-08,22:32:00,2019-10-08 22:32:00,2019-10-08 22:32:00,2019-10-08 22:30:00
12793,1570566780,111,0,80,2019-10-08,22:33:00,2019-10-08 22:33:00,2019-10-08 22:33:00,2019-10-08 22:30:00
12794,1570566840,34,0,80,2019-10-08,22:34:00,2019-10-08 22:34:00,2019-10-08 22:34:00,2019-10-08 22:30:00
12795,1570566900,25,0,96,2019-10-08,22:35:00,2019-10-08 22:35:00,2019-10-08 22:35:00,2019-10-08 22:30:00
12796,1570566960,60,0,96,2019-10-08,22:36:00,2019-10-08 22:36:00,2019-10-08 22:36:00,2019-10-08 22:30:00
12797,1570567020,43,0,96,2019-10-08,22:37:00,2019-10-08 22:37:00,2019-10-08 22:37:00,2019-10-08 22:30:00
12798,1570567080,53,0,96,2019-10-08,22:38:00,2019-10-08 22:38:00,2019-10-08 22:38:00,2019-10-08 22:30:00
12799,1570567140,74,0,80,2019-10-08,22:39:00,2019-10-08 22:39:00,2019-10-08 22:39:00,2019-10-08 22:30:00
12800,1570567200,72,0,80,2019-10-08,22:40:00,2019-10-08 22:40:00,2019-10-08 22:40:00,2019-10-08 22:30:00
12801,1570567260,56,0,96,2019-10-08,22:41:00,2019-10-08 22:41:00,2019-10-08 22:41:00,2019-10-08 22:30:00
12802,1570567320,70,0,80,2019-10-08,22:42:00,2019-10-08 22:42:00,2019-10-08 22:42:00,2019-10-08 22:30:00
12803,1570567380,47,0,80,2019-10-08,22:43:00,2019-10-08 22:43:00,2019-10-08 22:43:00,2019-10-08 22:30:00
12804,1570567440,50,0,80,2019-10-08,22:44:00,2019-10-08 22:44:00,2019-10-08 22:44:00,2019-10-08 22:30:00
12805,1570567500,44,0,80,2019-10-08,22:45:00,2019-10-08 22:45:00,2019-10-08 22:45:00,2019-10-08 22:59:00
12806,1570567560,38,0,96,2019-10-08,22:46:00,2019-10-08 22:46:00,2019-10-08 22:46:00,2019-10-08 22:59:00
12807,1570567620,54,22,1,2019-10-08,22:47:00,2019-10-08 22:47:00,2019-10-08 22:47:00,2019-10-08 22:59:00
12808,1570567680,60,0,16,2019-10-08,22:48:00,2019-10-08 22:48:00,2019-10-08 22:48:00,2019-10-08 22:59:00
12809,1570567740,89,19,1,2019-10-08,22:49:00,2019-10-08 22:49:00,2019-10-08 22:49:00,2019-10-08 22:59:00
12810,1570567800,89,77,33,2019-10-08,22:50:00,2019-10-08 22:50:00,2019-10-08 22:50:00,2019-10-08 22:59:00
12811,1570567860,41,48,1,2019-10-08,22:51:00,2019-10-08 22:51:00,2019-10-08 22:51:00,2019-10-08 22:59:00
12812,1570567920,43,49,1,2019-10-08,22:52:00,2019-10-08 22:52:00,2019-10-08 22:52:00,2019-10-08 22:59:00
12813,1570567980,35,14,16,2019-10-08,22:53:00,2019-10-08 22:53:00,2019-10-08 22:53:00,2019-10-08 22:59:00
12814,1570568040,24,0,96,2019-10-08,22:54:00,2019-10-08 22:54:00,2019-10-08 22:54:00,2019-10-08 22:59:00
12815,1570568100,11,0,80,2019-10-08,22:55:00,2019-10-08 22:55:00,2019-10-08 22:55:00,2019-10-08 22:59:00
12816,1570568160,14,0,80,2019-10-08,22:56:00,2019-10-08 22:56:00,2019-10-08 22:56:00,2019-10-08 22:59:00
12817,1570568220,25,0,80,2019-10-08,22:57:00,2019-10-08 22:57:00,2019-10-08 22:57:00,2019-10-08 22:59:00
12818,1570568280,39,0,80,2019-10-08,22:58:00,2019-10-08 22:58:00,2019-10-08 22:58:00,2019-10-08 22:59:00
12819,1570568340,30,0,80,2019-10-08,22:59:00,2019-10-08 22:59:00,2019-10-08 22:59:00,2019-10-08 22:59:00
12820,1570568400,21,0,80,2019-10-08,23:00:00,2019-10-08 23:00:00,2019-10-08 23:00:00,2019-10-08 23:00:00
12821,1570568460,6,0,96,2019-10-08,23:01:00,2019-10-08 23:01:00,2019-10-08 23:01:00,2019-10-08 23:00:00
12822,1570568520,43,0,80,2019-10-08,23:02:00,2019-10-08 23:02:00,2019-10-08 23:02:00,2019-10-08 23:00:00
12823,1570568580,81,0,80,2019-10-08,23:03:00,2019-10-08 23:03:00,2019-10-08 23:03:00,2019-10-08 23:00:00
12824,1570568640,65,0,80,2019-10-08,23:04:00,2019-10-08 23:04:00,2019-10-08 23:04:00,2019-10-08 23:00:00
12825,1570568700,97,21,1,2019-10-08,23:05:00,2019-10-08 23:05:00,2019-10-08 23:05:00,2019-10-08 23:00:00
12826,1570568760,91,22,1,2019-10-08,23:06:00,2019-10-08 23:06:00,2019-10-08 23:06:00,2019-10-08 23:00:00
12827,1570568820,53,0,16,2019-10-08,23:07:00,2019-10-08 23:07:00,2019-10-08 23:07:00,2019-10-08 23:00:00
12828,1570568880,18,0,96,2019-10-08,23:08:00,2019-10-08 23:08:00,2019-10-08 23:08:00,2019-10-08 23:00:00
12829,1570568940,65,0,96,2019-10-08,23:09:00,2019-10-08 23:09:00,2019-10-08 23:09:00,2019-10-08 23:00:00
12830,1570569000,72,0,80,2019-10-08,23:10:00,2019-10-08 23:10:00,2019-10-08 23:10:00,2019-10-08 23:00:00
12831,1570569060,32,0,80,2019-10-08,23:11:00,2019-10-08 23:11:00,2019-10-08 23:11:00,2019-10-08 23:00:00
12832,1570569120,14,0,80,2019-10-08,23:12:00,2019-10-08 23:12:00,2019-10-08 23:12:00,2019-10-08 23:00:00
12833,1570569180,2,0,80,2019-10-08,23:13:00,2019-10-08 23:13:00,2019-10-08 23:13:00,2019-10-08 23:00:00
12834,1570569240,0,0,80,2019-10-08,23:14:00,2019-10-08 23:14:00,2019-10-08 23:14:00,2019-10-08 23:00:00
12835,1570569300,0,0,80,2019-10-08,23:15:00,2019-10-08 23:15:00,2019-10-08 23:15:00,2019-10-08 23:00:00
12836,1570569360,0,0,80,2019-10-08,23:16:00,2019-10-08 23:16:00,2019-10-08 23:16:00,2019-10-08 23:30:00
12837,1570569420,0,0,80,2019-10-08,23:17:00,2019-10-08 23:17:00,2019-10-08 23:17:00,2019-10-08 23:30:00
12838,1570569480,25,0,80,2019-10-08,23:18:00,2019-10-08 23:18:00,2019-10-08 23:18:00,2019-10-08 23:30:00
